id,portfolio,question_parts,question,reply,referred_reply,answered,givesRequestedFigure,addressesAllParts,declinesWithReason,evasionType,note
2025-17001,Minister of Health,1,"What progress, if any, has been made in the quarter October to December 2024 on the outcome ‘people with diabetes experience optimal glycaemic control and can access regular kidney, eye, foot, nutrition support from dietitians and cardiovascular health checks’ under ‘Priority area 2: Disease prevention, health promotion and management of good health’ within ‘Te Mana Ola: The Pacific Health Strategy’?",I refer the Member to reply number 16884 (2025),"As part of the Government's focus on delivering access to timely, quality healthcare for all New Zealanders, I am advised that work continued in the October to December 2024 quarter on a range of actions outlined in the replies to Written Parliamentary Questions on these matters in previous quarters.",,,,,,
2025-53155,Minister of Climate Change,1,"Which agencies, if any, were consulted regarding industrial allocation for New Zealand Units (NZU) under the Climate Change Response Act 2002 (CCRA) in 2021?",I refer the member to my answer to Written Parliamentary Question 53154 (2025).,"The Treasury, the Ministry for Business, Innovation and Employment and the Ministry for Primary Industries were consulted on the annual updates to industrial allocation regulations in 2020, 2021, 2022, and 2023.

This answer also addresses Written Parliamentary Questions 53155, 53156, and 53157 (2025).",,,,,,
2025-39493,Minister of Justice,1,"How many people, if any, changed their enrolment on the Ilam roll between 2 October 2023 and 13 October 2023 (inclusive)?",I refer the Member to reply 39438 (2025).,"I refer the Member to table 1, attached.

I am advised that the Electoral Commission is unable to separate people that re-enrolled or updated their details on election day from those that did so during the advance voting period as the date at which paper voting forms were turned into the voting place was not recorded. 
However, the table below shows the number of people that re-enrolled or updated their details on the respective roll between 2 October 2023 and 14 October 2023.",,,,,,
2025-5695,Minister of Justice,1,Does the Minister have confidence that the Electoral Commission currently has the capacity to effectively run a by-election or snap general election in which the result will have integrity?,Yes.,,,,,,,
2024-9654,Minister of Foreign Affairs,1,Is the Minister aware of any recent discussions between MFAT officials and Indonesia’s Government seeking urgency in attempts to secure the release of the New Zealand hostage Philip Mehrtens?,Refer to the answer to 9604 (2024).,,,,,,,
2025-10104,Prime Minister,1,Further to his answer to written question 6367 (2025): Was the member of staff who made his Chief of Staff aware of a potential incident involving Hon Andrew Bayly and a staff member an employee of Ministerial Services?,"I do not consider it is in the public interest to answer this question, to protect the privacy of staff.",,,,,,,
2025-7564,Minister of Justice,1,On what date did the Minister receive the proposal or proposals from the Ministerial Advisory Group for victims of retail crime relating to amending the Crimes Act provisions allowing for citizens’ arrests?,31 October 2024,,,,,,,
2025-45439,Minister of Police,1,How many individuals are registered on the National Gang List as of 10 September 2025?,"I am advised that as at 8 September 2025, there were 10,163 individuals on the National Gang List. The gang list is dynamic dataset. To ensure stability of information, the gang list is updated monthly and run on the eighth day of each month.",,,,,,,
2025-32957,Minister of Health,1,"What formal mechanisms currently exist for oversight of consumer and whānau engagement at the national level in Te Whatu Ora, including any relationship between regional Consumer Councils and a national oversight body?","As part of our focus on putting patients first and ensuring all New Zealanders have access to timely, quality healthcare, Regional Consumer Councils were established in mid-2024 and are now operationally managed by regional teams. As the Member will be aware, a secretariat group, with representatives from all regions and the Consumer Engagement and Whānau Voice team, coordinates structures and administrative systems nationally.",,,,,,,
2025-2930,Minister of Customs,1,"How many of the 110 disestablished positions at Customs, if any, were in border operations?","I am advised that as part of the New Zealand Customs Service (Customs) fiscal sustainability programme, it carried out a careful review of how services are delivered through the Customs 2024 Organisational Change Programme. This included reviewing existing vacancies and current positions to see where responsibilities and functions could be incorporated into other roles without compromising the delivery of services. Customs also reviewed the resources required in some areas where efficiencies have been gained through new technology and digital services. The review resulted in structural changes and realignment of functions. 

As part of Customs 2024 Organisational Change Programme, 17 of the 110 disestablished positions were in the Border Operations Group. There were also four new positions created in the Border Operations Group as part of the Customs 2024 Organisational Change Programme.",,,,,,,
2024-3206,Prime Minister,1,"What correspondence, if any, did he or his Office send or receive from Rt. Hon. Winston Peters or his Office during the week of 11 March 2024, by title and date?",There are communications discussing timing of announcements and press releases. Correspondence and official information requests are also transferred between ministerial offices for response by the responsible minister. I do not believe it is a good use of resource to list these. This also answers question 3205.,,,,,,,
2024-79233,Minister of Health,1,"What is the anticipated date of completion of the 'Design' project phase of the 'Radiology Facilities Redevelopment, Hawke's Bay Hospital', as part of Te Whatu Ora's Infrastructure and Investment projects?","As previously advised in my response to Written Parliamentary Question 39161 (2024), this action is complete.",I am advised that the design phase for this project was completed in April 2024.,,,,,,
2024-8778,Minister of Transport,1,"What is the total headcount as at Monday 15 April, for each of the Minister’s Departments, Ministries, and Agencies?","Ministry of Transport: 241 FTE
NZTA: 2,917
CAA: As at 31 March 2024, the Authority had 1,853 employees.",,,,,,,
2024-2426,Associate Minister of Housing,1,What are non-genuine emergency housing needs?,As Associate Minister of Housing (Social Housing) I refer the member to WPQ 2423 (2024),"Emergency Housing Special Needs Grants (EH SNG) are a last resort assistance for clients with an immediate housing need. The Ministry of Social Development (MSD) acknowledges every situation is different, before granting an EH SNG. Before granting an EH SNG, MSD case managers seek to understand where the person is currently living, how they could help people stay there, their circumstances leading up to them presenting to MSD and what they have been doing to seek alternative accommodation. MSD can support people through things like help with rent arrears, bond, rent in advance, ongoing support with accommodation costs, housing services and Ready to Rent programmes.",,,,,,
2025-53171,Minister for Mental Health,1,"What provisions exist in the 2025 Action Plan to expand and train the clinical and community workforce required to deliver methamphetamine harm-reduction programmes, and what funding has been set aside for that purpose?","I am advised $6.0M over four years, will support workforce development. This will include 
training and professional development for existing workforce, and also open up new 
opportunities for entry into the Mental Health and Addiction workforce.",,,,,,,
2024-1959,Minister of Agriculture,1,"What correspondence, including letters, emails, text messages, whatsapp, signal, or any other form of electronic communication, if any, did the Minister or any member of their Office receive between 4 December 2023 and 10 December 2023 from the Leader of the ACT Party or their Office by subject and date?",None.,,,,,,,
2025-42728,Minister for the Public Service,1,"Has any restructure of the Ministry for Ethnic Communities been proposed, if so, has he been consulted about possible changes to the structure or independence of the Ministry for Ethnic Communities, including on what dates and in what form?",I refer the Member to reply number 42730 (2025).,"The Public Service Commissioner has been looking at the whole of the Public Service in terms of the potential to group or reconfigure the current agencies in a way that will set them up for the future (see for example his February speech (link). No decisions have been made yet. No advice on changes to the Ministry for Ethnic Communities has been provided to Ministers. 

https://www.publicservice.govt.nz/news/sir-brian-roche-on-re-orientating-the-public-service?_searchAnalytics=eyJlbmdpbmVOYW1lIjoicHJvZC10a20iLCJxdWVyeVN0cmluZyI6IkJyaWFuIFJvY2hlIHNwZWVjaCIsImRvY3VtZW50SWQiOiJzaWx2ZXJzdHJpcGVfY21zX21vZGVsX3NpdGV0cmVlXzE1NzIiLCJyZXF1ZXN0SWQiOiJJWjEtZS1SYVJNbWZlUFdhTWxjbWhnIn0%3D",,,,,,
2024-43788,Minister of Police,1,"What was the number of foot patrols in the Auckland East area for June 2024, if any?",: I refer the Member to my response to Written Parliamentary Question 43783 (2024).,"I am advised that this information will be published at the end of the month on the Police website. https://www.police.govt.nz/about-us/statistics-and-publications/data-and-statistics/demand-and-activity.

This is also my response to Written Parliamentary Questions 43784, 43785, 43786, 43787, 43788 and 43789 (2024).",,,,,,
2024-1155,Minister for Social Development and Employment,1,"How many more Jobseeker Support – Health Condition and Disability recipients does the Ministry expect or project to be sanctioned, if any, because of the Minister’s direction to the Chief Executive that it is her “expectation that the Ministry apply the obligations and sanctions that already exist”?",I refer the Member to reply number 1153 (2024).,"I am advised by the Ministry of Social Development that they do not produce projections for the number of sanctions expected to be issued. 

This is also my answer for written parliamentary questions 1155 (2024), 1156 (2024), 1157 (2024) and 1158 (2024).",,,,,,
2025-35147,Minister for Workplace Relations and Safety,1,"How many, if any, Full-Time Employees were working on the road cone hotline during the week of July 14th 2025?",I refer the Member to my previous response for Written Question 32712 (2025). I am advised there has been no change to the level of resource.,I am advised that for the week of 23 June 2025 WorkSafe New Zealand has two full-time staff that support the processing and triaging of notifications and the day-to-day operation of the pilot. The pilot is supported by a project team of three full-time staff who also manage other projects across WorkSafe.,,,,,,
2024-18389,Minister of Immigration,1,"What correspondence, if any, has the Minister or their Office sent or received with Cook Costello or its representatives, during the period 27 November 2023 to 22 May 2024, listed by title and date sent/received?",My office has not identified any correspondence.,,,,,,,
2025-59257,Minister for the Public Service,1,"Given the confirmation in Written Question 54595 (2025) that ministerial offices were in receipt of PSC draft communications materials nearly two weeks before the industrial action on 23 October, does she consider that earlier public statements that she was “not aware of” of the PSC’s advertising campaign requires clarification or correction, if so, what steps will she take to ensure transparency, proper record-keeping, and clear protocols for the handling of draft communications materials from independent agencies in future politically sensitive situations?",No. I refer the member to written question 53190 (2025) and my personal statement in the House.,"The Public Service Commission’s communications strategy was provided to my office on three occasions: 

On 10 October 2025, my office received the Commission’s communication strategy, which did not include social media plans. This is the version that was discussed with the Prime Minister and myself.

On 14 October 2025, my office received the Commission’s updated communications strategy which outlined that it would use targeted social media to reach audiences most affected by the strikes as well as the wider public. 
 
On 17 October 2025, the Commission sent my office an updated communications strategy which outlined that it would use targeted (paid) social media to reach audiences affected by the strikes as well as the wider public. 

On the evening of 13 November 2025, my Office discovered that it had in fact been informed on 17 October 2025 that the targeted social media campaign was paid.

 The information published on social media was publicly available factual information. The messages were distributed via a channel previously used by the Commission. The Commission has paid for targeted social media before, most recently in 2022.",,,,,,
2024-3627,Minister for Land Information,1,"What advice, briefings, reports, aide-memoire or any other documents, if any, has the Minister or any member of their office received relating in part or in whole to the Public Works Act 1981?","I have received the below two briefings relating to the Public Works Act 1981.
• BRF 24-304 Addressing land acquisition challenges under the Public Works Act 1981
• BRF 24-328 Further advice on the Public Works Act 1981 and Fast Track Consenting.

Further to these briefings, I received the below items in my weekly reports.
• Severe Weather Emergency Recovery Legislation Order in Council – modifications to the Public Works Act (BRF 24-271 Weekly Report to the Minister for Land Information 01.02.24)
• Severe weather Emergency recovery Legislation Order in Council – inclusion of the Public Works Act (BRF 24-279 Weekly Report to the Minister for Land Information 08.02.24)",,,,,,,
2025-5947,Minister for Māori Development,1,"Further to WPQ 4703 what criteria, if any, does he use to determine whether he will or will not respond to tribunal claimants?",I refer the member to my reply to question 4703 (2025). The specific correspondence the member is referring to was addressed to the Governor-General.,"All citizens and groups are welcome to express their comments, and I encourage a wide range of opinions and views as part of a thriving society. Given the diversity of opinions and views that I hear and receive every day, I would not want to start expressing my views in response to each.",,,,,,
2025-23876,Minister for Food Safety,1,Has he met with pesticide manufacturers in relation to proposed changes to glyphosate residue limits?,No,,,,,,,
2025-52730,Minister for the Public Service,1,"What changes, if any, were made to the Public Service Commission’s paid advertising or communications strategy following the concern raised by a government department, and who authorised those changes?",None,,,,,,,
2025-50853,Minister for the Public Service,1,"What is the Government’s plan, if any, if agencies exceed the $1.25b contractor spending cap due to unforeseen demand pressures?",Our expectation is that agencies will manage to their forecast spend and notify us if they want to amend their intended expenditure.,,,,,,,
2025-3292,Minister of Finance,1,Has the Minister received any advice on whether a corporate income tax cut would primarily benefit large multinational corporations?,I have sought advice on a range of policies to support economic growth as part of Budget 2025 including tax policies. Any advice on these initiatives will be released as part of the proactive Budget release as appropriate.,,,,,,,
2024-59961,Minister for Workplace Relations and Safety,1,"If the Minister has received advice on the implications of the Court of Appeal judgment CA645/2022 [2024]NZCA 403 on the proposed criteria for the gateway test for contractors, what is the substance of that advice as it relates to the third criteria about time of work or subcontracting work?",I refer the Member to my response to Question for Written Answer 59960 (2024).,The Ministry of Business Innovation and Employment has not provided advice on the implications of the Court of Appeal judgment CA645/2022 [2024] NZCA 403 for the proposed criteria for the gateway test for contractors.,,,,,,
2025-22702,Minister for Vocational Education,1,"What correspondence, if any, has the Minister received from Te Pūkenga providers about Performance Based Research Funding, by date and title?","In my capacity as Minister for Vocational Education, none.",,,,,,,
2025-9234,Minister of Foreign Affairs,1,"What reports, briefings, emails, memos, aides-memoire, notes or written advice, if any, has the Minister and/or his Office received regarding the potential for the United States of America to impose tariffs on New Zealand; listed by title and date received?",I refer the Member to the Minister for Trade and Investments response to WPQ 9237 (2025).,"I refer the Member to the attached table. 
One title is withheld under Speaker's Ruling 199/6.",,,,,,
2025-15082,Associate Minister of Finance,2,Does the minister consider that all people affected by a proposal should be consulted when policy is being developed; if so why was the consultation of the Natural Hazards Commission levy targeted only?,"I believe it is important that people affected by policy have the opportunity to be heard. In this case, a targeted consultation was considered to strike the best balance between timely action and informed decision-making, given the current risks under existing settings. It enabled timely engagement with representative groups, supported a more streamlined process, and allowed for earlier decisions on the taxpayer/levy-payer risk share, helping to avoid prolonged risk to the Crown and taxpayers.",,,,,,,
2024-44354,Minister of Health,1,"What actions, if any, have been taken in the quarter (January to March 2024) to implement the recommendation ‘Develop a national dataset that enables identification of all patients on colonoscopy and gastroscopy waiting lists’ as part of Te Whatu Ora Planned Care Taskforce Reset and Restore Plan?",I am advised no action has occurred during the January to March 2024 quarter.,,,,,,,
2025-18280,Associate Minister of Education,2,"Has the Ministry asked schools to weigh their meals to ensure they’re not receiving undersized meals; if so, how many schools have been asked?",I refer the Member to my response to written parliamentary question 18279 (2025).,"I am advised by the Ministry of Education (the Ministry) that meal assessments for School Lunch Collective model schools start from Term 2 in line with the Services Agreement.

During Term 1, two schools contacted the Ministry with concerns that the meal size did not meet the nutrition standards and these meals were weighed.

Meal assessments, including weighing of meals, is standard practice for the Ministry to do for external model schools in previous iterations of the programme. 

Internal Model and Iwi / Hapū schools have not had meals weighed in previous years as part of meal assessments.",,,,,,
2024-81025,Minister of Health,1,"What progress, if any, has occurred to achieve the initiative 'Redesign rural unplanned care provision and review rural hospital sustainability' included on page 13 of High Level Implementation Plans - Achieving the Health Targets, as at 16 December 2024?",I am advised that the Rural Urgent Unplanned Care and Rural Hospital Sustainability projects are both near completion. I am further advised that detailed plans to progress implementation of the recommendations are being developed for approval in 2025.,,,,,,,
2025-34874,Minister of Housing,1,"How many tenants, if any, have been evicted from Jordan Ave, State Ave and Rowlands Ave state housing complexes since 27 November 2023?",Kāinga Ora - Homes and Communities advises me that no tenants have been evicted from Jordan Avenue or Rowlands Avenue since 27 November 2023,,,,,,,
2024-8676,Minister for Oceans and Fisheries,1,"What correspondence, including letters, emails, text messages, whatsapp, signal, or any other form of electronic communication, if any, has the Minister or any member of their Office received during the week of Monday 15 April, from the NZ First Leaders Office by subject and date?","My office receives and replies to a large volume of correspondence on a daily basis. To identify, classify and provide a list of all correspondence would impede the operation of my office which is not in the public interest.",,,,,,,
2024-72841,Minister of Health,1,"What progress, if any, has been made in the quarter July to September 2024 on the outcome ‘People feel safe to access health care services, regardless of their ethnicity, age, gender, sexuality, disability and mental health status’ under ‘Priority area 4: Access’ within ‘Te Mana Ola: The Pacific Health Strategy’?",I refer the Member to my response to Written Parliamentary Question 49639 (2024).,"I have been advised that as a strategic document, the priorities outlined in Te Mana Ola are high level and serve to provide direction for the health system and partner agencies to target efforts in ways that support Pacific people's wellbeing.
 
Aligned with Te Mana Ola priorities, the health system has delivered and progressed support for Pacific health services in important areas such as: 
• Continuation of Pacific outreach activities for immunisations - this includes a recent initiative to support Recognised Seasonal Employer workers to be vaccinated
• Healthy homes initiatives
• Further supporting Pacific providers 
• Progressing plans to strengthen actions to address Pacific diabetes 
• Continued support for tailored maternity services for Pacific mothers and babies
• Expanding support for Pacific mental health services. 

Actions within this current phase have been important to support the next phase of implementation which is around establishing the monitoring processes to track system performance. This will be closely linked into the monitoring processes currently happening across the health system as part of the Government Policy Statement on Health 2024-2027. As such, progress against individual outcomes named in Te Mana Ola cannot yet be reported on a quarterly basis.",,,,,,
2024-55655,Associate Minister of Justice,1,"What events and meetings regarding the Treaty Principles Bill, if any, was the Minister invited to between 1 August 2024 to 31 August 2024 and who were they with, listed by date and subject?","21 August 2024, Ministry of Justice officials.",,,,,,,
2025-29237,Minister for Universities,1,"What events or meetings, if any, did the Minister decline to attend during the week beginning 2 June 2025 , including location, event description, and attendees?",I have received a large number of meeting requests and invites over this period. My office does not keep record which of these are unable to be attended.,,,,,,,
2024-13128,Associate Minister of Health,1,"What progress, if any, has been made in the quarter October to December 2023 in achieving ‘reduce risk factors and increase protective factors to prevent a disease in those who are well’ under ‘Priority 2: Prevention: paving the path to a healthier future’ within the Rural Health Strategy 2023?",I refer the Member to Written Parliamentary Question 13095 (2024).,"I am advised that the Rural Health Strategy sets the long-term direction for improving rural health outcomes. The forthcoming Government Policy Statement on Health (GPS) 2024–2027 and New Zealand Health Plan will include expectations and actions over a three-year period that improve rural health outcomes. Monitoring the Rural Health Strategy is a requirement under the Pae Ora (Healthy Futures) Act 2022 and will be undertaken by officials at key points in the accountability cycle. Consequently, no formal monitoring has been undertaken of priorities from the Rural Health Strategy that were progressed through actions in the specific quarter October-December 2023.",,,,,,
2025-15042,Minister for Seniors,2,"Has she taken any papers to Cabinet Committees between December 31 2024 and March 25 2025, and if so how many?","As Minister for Seniors, no.",,,,,,,
2025-50248,Minister of Transport,1,"How many people have been employed directly or indirectly on SH22 (Drury) Corridor Upgrade – interim works, Auckland, as at 17 October 2025?","I am advised that NZ Transport Agency Waka Kotahi currently has approximately 4 FTE working on this project. It is important to note that staff work across multiple projects at any one time.

It is not possible to accurately quantify the number of people who have worked on this project since its inception.",,,,,,,
2025-988,Minister of Health,1,"What was performance of the health target / balancing measure 'Proportion of patients who ‘do not stay’ for treatment (number and % of DNW vs ED presentations)' as contained in monthly performance reviews under the purview of the Entity Performance Framework, for the months of September 2024, October 2024, November 2024 and December 2024?",I am advised that data is verified on a quarterly basis and that the full verified data for the requested period is not yet available.,,,,,,,
2025-9612,Minister of Finance,1,"What meetings, if any, did she have in the week beginning 3 February 2025?",I refer the Member to the proactive diary releases available at: https://www.beehive.govt.nz/minister/hon-nicola-willis,,,,,,,
2024-23909,Minister for the Prevention of Family and Sexual Violence,1,"Further to reply 12807 (2024); Is she concerned given she is responsible for leading the whole-of-government approach to substantially prevent, reduce, and address family and sexual violence that changes at ACC as a result of the governments request for savings could impact ACC’s capacity to respond to sexual violence?","I refer the Member to my answer to WPQ 12807 (2024).

Individual Ministers and agencies retain their responsibilities for their appropriations.","Yes, I stand by my statement, however I am not responsible for operational decision-making at ACC.",,,,,,
2024-80729,Minister of Justice,2,"Was Emma Finlayson-Davis suggested to him for appointment to the Criminal Cases Review Commission, and if so, who suggested her?","Ms Finlayson-Davis was not suggested to me. She submitted an expression of interest in response to a public advertisement, as per my previous answer to WPQ 78688 (2024).",Ms Finlayson-Davis submitted an unsolicited expression of interest in appointment to the Criminal Case Review Commission.,,,,,,
2025-28192,Minister of Foreign Affairs,1,"What has been the annual operational budget for each New Zealand diplomatic mission over the past five years, and how are those budgets allocated across different functions such as diplomatic engagement, consular services, trade promotion, and cultural activities?","The attached table details the last five years of operating budget for each diplomatic mission. Please note foreign exchange movement impact the costs. Budgets are allocated across the different functions based on agreed annual workplan and priorities of the Post, with staff time attributed to the different functions at departmental output class level.",,,,,,,
2024-43797,Minister for Children,1,"What, if any, is the reason for the difference between the number of children and young people with serious and persistent offending behaviour provided in the Factsheet Three for the Government Target on child and youth offending, and the number of children and young people with serious and persistent offending behaviour reported on indicator YJI 1.3 in the 2024 Youth Justice Indicators Summary Report?","I am advised by Oranga Tamariki that while the numbers referenced in the question are from the same source of data, they are for different time periods.

The 2024 Youth Indicators Summary Report shows the number of Serious and Persistent Youth Offenders (SPO) in each financial year (from 1 July to 30 June), whereas the numbers used in the Target 3 Factsheet shows 12-month rolling totals of SPOs to the end of each month.",,,,,,,
2025-48939,Minister for Women,1,Who was in attendance for her meeting with the Public Service Commission at 11.45am – 12.15pm on 20 August 2025?,"The Public Service Commissioner, a staff member from the Public Service Commission, and staff from my office.",,,,,,,
2025-57066,Minister of Transport,1,"Further to WPQ 55130 (2025), did the relevant Council, NZTA, or any Minister consider or approve using any non-transport funding source to replace or supplement transport funding for Stratford Schools Safety Project (pre-implementation only), if so, who initiated this and on what advice?",I refer the Member to my response to Written Parliamentary Question 57056 (2025).,"No. Following with withdrawal of CERF funding, local authorities were required to source their own funding. As Minister of Transport, I do not have oversight of any funding decisions made by councils. I suggest the Member contacts the responsible council for further information.",,,,,,
2024-44395,Minister of Health,1,"What progress, if any, has been made this quarter (January to March 2024) to establish ‘Whānau, Consumer and Clinician Digital Council’ within Te Whatu Ora, under the Health system reform roadmap - Data and digital?",I refer the Member to Written Parliamentary Question 8565 (2024),"I am advised that the Whānau, Consumer & Clinician Digital Council (The Council) was established. The Council meet fortnightly to review proposals and ensure they are aligned to national directions.",,,,,,
2025-16138,Associate Minister of Education,1,"What reports, briefings, emails, memos, aides-memoire, notes or written advice, if any, has the Minister and/or his Office received on any cost increase by Gilmours as the wholesaler for internal model schools and/or iwi/hapū partners for the free school lunches programme for the month of March 2025; listed by title and date received?","Titles of all advice that I have received has been, or will be, proactively released on the Ministry of Education website.
https://www.education.govt.nz/our-work/information-releases/

My office receives a large amount of material every week. Asking them to collate that material would require substantial collation and research and prevent them from undertaking their substantive roles. I do not consider this to be in the public interest.",,,,,,,
2024-38611,Minister of Transport,1,"What are the anticipated outcomes of the $1,167,971 allocated to Marlborough for Public Transport Services and Operations 2024-2027?",I refer the Member to reply number 38601 (2024),"I am advised that the anticipated outcome is the management and operation of contracted public transport services and total mobility transport services, to provide commuters with more choice and help to reduce travel times, congestion, and emissions.",,,,,,
2025-17259,Associate Minister of Agriculture,1,"How, if at all, will the Government measure and quantify the success of the recently announced initiative ""Going for Growth: backing NZ wool producers?""","Compliance with the woollen fibre’s procurement rules will be monitored by MBIE, and agencies will report on woollen fibre use in relevant procurements.",,,,,,,
2024-67661,Attorney-General,1,"What correspondence, including letters, emails, text messages, WhatsApp, signal, or any other form of electronic communication, if any, has the Attorney-General or any member of their Office sent or received during the week beginning 7 October 2024, to the NZ First Party Leader’s Office by subject and date?",To answer this question will require significant staff resources and I do not believe it is in the public interest to do so.,,,,,,,
2025-31928,Minister of Housing,1,How did the Government determine the priority locations for social housing delivery by strategic partners?,I refer the member to my response to WPQ 31927 (2025).,"I am advised that the priority locations for social housing delivery by strategic partners were chosen based on housing data that considered social housing need, existing delivery plans, the degree to which the housing market was producing desired outcomes, and emergency housing use. I understand that this process identified Auckland, Hamilton and surrounds, Tauranga, Porirua and Nelson-Tasman as priority locations, with Rotorua and Hawkes Bay also identified as priority locations for delivery through community partnership approaches.",,,,,,
2024-72441,Minister for the Environment,1,"Were the Minister's departments, if any, invited to submit for new spending initiatives or cost pressures for Budget 2024?",I refer the Member to the Minister of Climate Change's answer to written parliamentary question 72433 (2024).,I am advised the Ministry for the Environment was invited to submit a Budget 2024 new spending initiative for Resource Management Reforms - Replacement.,,,,,,
2024-39669,Minister of Education,1,"How, if at all, will parents be informed about their child’s progress through the introduction of ""consistent assessment tools""?","I am advised by the Ministry of Education (the Ministry) that schools and kura are required to report to parents on progress twice a year under the Education (School Boards) Regulations 2020. Under the existing regulations, parents and caregivers will get information on the results from the required assessment tools. 

As part of improving the consistency and quality of regular reporting (against the national curriculum) to parents and guardians, the Ministry will provide schools and kura with clear expectations for what student achievement and progress information is to be included in reports. This will ensure parents know how their child is progressing, where they might need help, and where they can be extended.",,,,,,,
2025-21039,Minister for Children,2,"Did Oranga Tamariki's Te Riu agree that Oranga Tamariki move to setting a benchmark for social worker caseload numbers across service lines and roles; if not, why not?",I refer the Member to my answer to WPQ 21038 (2025). I am advised by Oranga Tamariki that this work is ongoing.,"No. Consideration of caseload and workload sizing is an important element of the social work workforce strategy, but not the only consideration in addressing workload. 

I am advised by Oranga Tamariki that work is underway to clearly define the conditions needed to support practice excellence at their sites, including caseload and workload sizing.",,,,,,
2024-79181,Minister of Health,1,"What is the anticipated date of completion of the 'Design' project phase of the 'Critical Infrastructure Interim Works, Palmerston North Hospital', as part of Te Whatu Ora's Infrastructure and Investment projects?","As previously advised in my response to Written Parliamentary Question 39152 (2024), this action is complete.",I am advised that the design phase of this project was completed in April 2024.,,,,,,
2025-30667,Minister responsible for Ministerial Services,1,Do Police typically advise Ministerial Services when they obtain or are provided a Ministerial Services device by a member of the public?,The question should be directed to New Zealand Police.,,,,,,,
2024-22928,Minister of Corrections,1,"What progress, if any, has been made in the quarter January – March 2024 in implementing the goal ‘Develop and support roles that facilitate and navigate access and continuity of care for tāngata whaikaha Māori/disabled people and their whānau' as part of the Disability Action Plan?","I am advised that this is an immediate action in Corrections’ Disability Action Plan, which is now complete. For further information I refer the member to my response to WPQ 22914 (2024).","I am advised that this an immediate action in Corrections’ Ageing Well Action Plan. There is also an equivalent immediate action in Corrections’ Disability Action Plan. These actions are now complete. Four new Social Worker Disability and Older Persons roles have been established. Recruitment for these roles was completed during this period. 

These frontline regional operational roles aim to provide disabled persons, disabled Māori persons, older persons and their whānau with greater access to support and services to create more equitable outcomes and better continuity of care while the person is in prison and on their reintegration to the community.

This is also my response to WPQ 22928 (2024).",,,,,,
2025-53182,Minister for Pacific Peoples,1,"Has the Minister or his office directly engaged with Cook Islands Prime Minister Mark Brown to discuss pathways to repair trust and improve cooperation and if so what are those communications by date and title and if not, why not?","As these matters are the responsibility of the Minister of Foreign Affairs’, I refer the Member the Minister of Foreign Affairs’ response to WPQ 53176 (2025).",No.,,,,,,
2024-74161,Minister of Health,1,"What progress, if any, has been made in the quarter April to June 2024 in actioning the recommendation ‘Establish a National Immunisation Technical Advisory Group as per World Health Organization recommendations, with co-governance and underpinned by Te Tiriti o Waitangi’ under ‘Priority Area 8: Governance, technical advice and service coverage oversight’ within the ‘Initial Priorities for the National Immunisation Programme in Aotearoa 2022’?","I am advised that this recommendation has been completed. 

I refer the Member to my response to Written Parliamentary Question 19849 (2024).","I am advised that between October and December 2023, draft Terms of Reference for the National Immunisation Technical Advisory Group (NITAG) were developed. The NITAG membership was confirmed in May 2024 with the first meeting held on 30 May 2024.",,,,,,
2024-178,Minister for Children,1,"What advice, if any, has he received about the impact of boot camps for young offenders on children and young people’s mental health and wellbeing, by title and date?",I refer the Member to my answer to WPQ 177 (2024).,"I have received the following advice:
B-0029 Advice on the Introduction of Military Academies (received 20 December 2023)
B-0059 Aide Memoire Meeting: Meeting with the Ministers of Defence and Police 31 January – Military Academies (received 30 January 2024)",,,,,,
2024-12709,Minister of Transport,1,"How much, if any, does Ministry of Transport plan to spend to achieve a 7.5% cost-saving as at 6 May 2024?",None - internal resource has been utilised for any and all cost savings initatives.,,,,,,,
2025-50015,Minister for Women,1,"Further to her answer to written question 47382 (2025): who else was present for this conversation, if any, by job title?","I refer the member to the below list of attendees at the 10 September meeting with the Ministry for Women
• Chief Executive, Ministry for Women 
• Deputy Secretary, Engagement, Policy and Delivery, Ministry for Women 
• Chief Financial Officer, Ministry for Women
• Manager, Women in Leadership, Ministry for Women
• Principal Advisor, Ministry for Women 
• Staff from my office",,,,,,,
2024-38730,Prime Minister,1,"What KPIs, if any, have been set for Hon David Seymour, and on what date, if any, were they reviewed?",I refer the Member to reply number 38660 (2024),"I have had a range of discussions with ministers about my expectations. I expect ministers to carry out the Government’s priorities for their respective portfolios – this includes delivering on the commitments in the coalition agreements, the Government’s quarterly action plans, and actions to achieve the Government’s better public service targets.",,,,,,
2025-32649,Minister for Workplace Relations and Safety,1,"What evidence, if any, was provided to the Minister about the robustness of the previous pay equity regime in comparison to the new pay equity regime?","I have considered a range of official advice on the pay equity regime, which I intend to proactively release in due course.",,,,,,,
2024-43974,Minister for Whānau Ora,1,What brief and advice has Te Puni Kōkiri given to the Minister regarding Whanau Ora operational procurement process and contracts?,I refer the Member to reply written question 39425 (2024).,"The procurement process for Whānau Ora is an operational matter, led by Te Puni Kōkiri as the administering department. Te Puni Kōkiri has briefed me on the operational procurement process for Whānau Ora contracts when this is contextually relevant to other advice.",,,,,,
